algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
Vanilla_DQN,0,1,-126.24438144777267,108,0.0717306137084961,989.47,inf,0.0
Vanilla_DQN,0,2,11.074892651988463,97,0.12919402122497559,993.64,inf,68.65963704988056
Vanilla_DQN,0,3,1.5068327766391292,75,0.1005859375,992.83,inf,62.59970140581534
Vanilla_DQN,0,4,-252.8048487085722,95,0.13147187232971191,991.0,inf,107.7012664324621
Vanilla_DQN,0,5,-39.148217964255835,128,0.1660003662109375,987.01,inf,98.59068844546645
Vanilla_DQN,0,6,-87.10963568891111,59,0.07504606246948242,995.89,inf,90.0282217828892
Vanilla_DQN,0,7,-115.18387258552043,66,0.08452701568603516,994.45,inf,84.1490846373136
Vanilla_DQN,0,8,-430.259205259366,97,0.12707781791687012,990.94,inf,138.18449001103662
Vanilla_DQN,0,9,-62.05447577601024,60,0.0759592056274414,994.03,inf,132.00827304953535
Vanilla_DQN,0,10,-102.12846928428687,76,0.09662747383117676,993.88,inf,125.37939893696671
Vanilla_DQN,0,11,-469.8111372125155,98,0.12420368194580078,991.12,inf,156.1741213023682
Vanilla_DQN,0,12,-24.06072083322323,123,0.16019725799560547,989.38,inf,153.65052454564602
Vanilla_DQN,0,13,-413.8871383635053,90,0.1160893440246582,991.6,inf,164.5188194566308
Vanilla_DQN,0,14,-175.7605513535005,65,0.08320736885070801,994.21,inf,158.57210745421017
Vanilla_DQN,0,15,-88.39530727892918,73,0.09375143051147461,993.13,inf,154.32972604595534
Vanilla_DQN,0,16,-130.6117763105925,76,0.0976409912109375,992.77,inf,149.57917618256147
Vanilla_DQN,0,17,-231.67016112068615,114,0.14924216270446777,988.6,inf,146.1854754375477
Vanilla_DQN,0,18,-73.16009692954447,133,0.17628812789916992,986.98,inf,143.48365490665395
Vanilla_DQN,0,19,-136.76304344137537,114,0.14958500862121582,988.15,inf,139.7234330965005
Vanilla_DQN,0,20,-218.47346263379578,111,0.14681792259216309,989.26,inf,136.8846632317635
Vanilla_DQN,0,21,-101.89473655516285,122,0.1596236228942871,986.77,inf,134.1237179075942
Vanilla_DQN,0,22,-111.6562460935118,85,0.11179566383361816,992.38,inf,131.35878130215406
Vanilla_DQN,0,23,-126.4237271165924,74,0.09721255302429199,993.61,inf,128.59062496286276
Vanilla_DQN,0,24,-71.24217718424417,75,0.0988914966583252,990.79,inf,126.92318492259719
Vanilla_DQN,0,25,-135.5121576337564,102,0.13717055320739746,989.65,inf,124.38692799497238
Vanilla_DQN,0,26,-157.3945493567791,141,0.19451904296875,983.02,inf,121.98350029019318
Vanilla_DQN,0,27,-163.04567665700645,112,0.15089726448059082,990.52,inf,119.73341884130052
Vanilla_DQN,0,28,-47.66951577661156,93,0.12516355514526367,991.03,inf,119.0800611113714
Vanilla_DQN,0,29,-227.77271701522136,75,0.09993147850036621,995.47,inf,117.96322120569752
Vanilla_DQN,0,30,-45.08160424781589,77,0.10418319702148438,990.13,inf,117.45785931641342
Vanilla_DQN,0,31,-251.02270403862707,81,0.11142969131469727,993.16,inf,117.05397600064295
Vanilla_DQN,0,32,-137.97051615657787,92,0.13639259338378906,991.12,inf,115.22507095815583
Vanilla_DQN,0,33,-286.55778257324596,102,0.14071297645568848,993.04,inf,115.91890845250653
Vanilla_DQN,0,34,-564.1614827015879,133,0.18669414520263672,987.16,inf,133.72631163167125
Vanilla_DQN,0,35,-313.0826193395001,117,0.1724262237548828,988.27,inf,134.10701947868623
Vanilla_DQN,0,36,-20.17196856564142,200,0.3092458248138428,968.29,inf,134.46599376136865
Vanilla_DQN,0,37,-407.9279329568976,86,0.12015223503112793,992.56,inf,138.38136822870746
Vanilla_DQN,0,38,-33.52001866123413,91,0.1312110424041748,987.37,inf,138.31491260898443
Vanilla_DQN,0,39,9.84140313946807,168,0.23870015144348145,976.81,inf,139.379652019328
Vanilla_DQN,0,40,-277.284425725271,132,0.18379950523376465,984.46,inf,138.7780608231662
Vanilla_DQN,0,41,-351.9047165713632,140,0.19246697425842285,981.5799999999999,inf,140.04716643965872
Vanilla_DQN,0,42,-303.35473165296395,102,0.14391207695007324,986.5,inf,139.84665398433236
Vanilla_DQN,0,43,-262.723856191266,109,0.151414155960083,986.17,inf,138.8626531901852
Vanilla_DQN,0,44,-82.7242329657409,83,0.11404132843017578,989.77,inf,137.97224051565655
Vanilla_DQN,0,45,-320.9772061862382,98,0.13636088371276855,991.72,inf,138.1510637595515
Vanilla_DQN,0,46,-288.90626737077463,103,0.15741205215454102,992.05,inf,137.6156399087835
Vanilla_DQN,0,47,-164.6131895367482,142,0.20125770568847656,983.08,inf,136.1601357599163
Vanilla_DQN,0,48,-280.6597527862301,112,0.1751084327697754,985.96,inf,135.51550974077796
Vanilla_DQN,0,49,-115.31392790891952,77,0.1209862232208252,989.62,inf,134.4472203100435
Vanilla_DQN,0,50,-120.32047418997034,111,0.1576070785522461,985.51,inf,133.3553894569263
Vanilla_DQN,0,51,-312.42287548212283,150,0.22141242027282715,981.6999999999999,inf,134.43861264814873
Vanilla_DQN,0,52,-200.31574134026897,148,0.20534896850585938,983.23,inf,131.58631632996935
Vanilla_DQN,0,53,-269.0376535924523,141,0.1986374855041504,978.13,inf,129.28770145488403
Vanilla_DQN,0,54,-69.51924152681903,170,0.24051928520202637,970.81,inf,130.10416781915444
Vanilla_DQN,0,55,-347.43850163643816,176,0.24947619438171387,977.77,inf,130.1986323026582
Vanilla_DQN,0,56,-104.13073156432556,123,0.17063164710998535,984.43,inf,129.93970302148554
Vanilla_DQN,0,57,-70.49780638833077,170,0.24335217475891113,976.4499999999999,inf,130.6355067301185
Vanilla_DQN,0,58,-38.487417185313504,179,0.2543940544128418,973.8699999999999,inf,127.94090871642939
Vanilla_DQN,0,59,-216.91722761259243,105,0.14656448364257812,983.4399999999999,inf,126.77220096271704
Vanilla_DQN,0,60,-136.37588424285843,162,0.2279355525970459,982.75,inf,126.39244490667875
Vanilla_DQN,0,61,-116.65487776396472,152,0.21767401695251465,979.7199999999999,inf,120.26511897384223
Vanilla_DQN,0,62,-68.90151690953799,203,0.302293062210083,969.6399999999999,inf,119.24154246823421
Vanilla_DQN,0,63,-52.27324622263427,109,0.15270423889160156,983.17,inf,115.97700948396994
Vanilla_DQN,0,64,-243.52255895282875,189,0.27842259407043457,970.18,inf,116.35717689540427
